Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
287,tt0063227,2020-08-26,2020-08-26,,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,7.9,134,1968,"Biography, Drama, History",31081,1968-10-30,Anthony Harvey,,
288,tt0110598,2020-08-26,2020-08-26,,Muriel's Wedding,https://www.imdb.com/title/tt0110598/,movie,7.2,106,1994,"Comedy, Drama",38219,1994-05-31,P.J. Hogan,,
289,tt0096332,2020-08-26,2020-08-26,,The Unbearable Lightness of Being,https://www.imdb.com/title/tt0096332/,movie,7.3,171,1988,"Drama, Romance",35746,1988-02-05,Philip Kaufman,,
290,tt0115988,2020-08-26,2020-08-26,,The Crucible,https://www.imdb.com/title/tt0115988/,movie,6.8,124,1996,"Drama, History",37290,1996-11-27,Nicholas Hytner,,
291,tt0057129,2020-08-26,2020-08-26,,The Haunting,https://www.imdb.com/title/tt0057129/,movie,7.4,112,1963,Horror,38734,1963-08-21,Robert Wise,,
292,tt0096163,2020-08-26,2020-08-26,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",37924,1988-08-29,George Sluizer,,
293,tt0449086,2020-08-27,2020-08-27,,Dominion: Prequel to the Exorcist,https://www.imdb.com/title/tt0449086/,movie,5.2,117,2005,"Drama, Horror, Thriller",11439,2005-03-18,Paul Schrader,,
294,tt0022286,2020-08-28,2020-08-28,,The Public Enemy,https://www.imdb.com/title/tt0022286/,movie,7.6,83,1931,"Crime, Drama",20726,1931-04-23,William A. Wellman,,
295,tt0023427,2020-08-28,2020-08-28,,Scarface,https://www.imdb.com/title/tt0023427/,movie,7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",27466,1932-03-31,"Richard Rosson, Howard Hawks",,
296,tt0029604,2020-08-28,2020-08-28,,Stage Door,https://www.imdb.com/title/tt0029604/,movie,7.7,92,1937,"Comedy, Drama",8331,1937-10-06,Gregory La Cava,,
297,tt0037913,2020-08-28,2020-08-28,,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,8.0,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",25306,1945-09-28,Michael Curtiz,,
298,tt0035093,2020-08-28,2020-08-28,,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",17377,1942-06-04,William Wyler,,
299,tt0051411,2020-08-28,2020-08-28,,The Big Country,https://www.imdb.com/title/tt0051411/,movie,7.9,166,1958,"Romance, Western",17624,1958-08-13,William Wyler,,
300,tt0035238,2020-08-28,2020-08-28,,Random Harvest,https://www.imdb.com/title/tt0035238/,movie,8.0,126,1942,"Drama, Romance",7515,1942-12-17,Mervyn LeRoy,,
301,tt0056687,2020-08-28,2020-08-28,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.0,134,1962,"Drama, Horror, Thriller",54525,1962-10-12,Robert Aldrich,,
302,tt0031210,2020-08-28,2020-08-28,,Dark Victory,https://www.imdb.com/title/tt0031210/,movie,7.5,104,1939,"Drama, Romance",11009,1939-04-20,Edmund Goulding,,
303,tt0065955,2020-08-28,2020-08-28,,En kärlekshistoria,https://www.imdb.com/title/tt0065955/,movie,7.3,115,1970,"Drama, Romance",6712,1970-04-24,Roy Andersson,,
304,tt0300140,2020-08-28,2020-08-28,,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",45050,2002-08-23,Lukas Moodysson,,
305,tt0069035,2020-08-28,2020-08-28,,Nybyggarna,https://www.imdb.com/title/tt0069035/,movie,8.0,202,1972,"Drama, Western",4574,1972-02-26,Jan Troell,,
306,tt0116736,2020-08-28,2020-08-28,,Jägarna,https://www.imdb.com/title/tt0116736/,movie,7.0,113,1996,"Crime, Thriller",8470,1996-01-31,Kjell Sundvall,,
307,tt0157122,2020-08-28,2020-08-28,,Trolösa,https://www.imdb.com/title/tt0157122/,movie,7.4,154,2000,"Drama, Romance",3437,2000-05-13,Liv Ullmann,,
308,tt1343097,2020-08-28,2020-08-28,,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",71172,2009-11-27,Daniel Alfredson,,
309,tt2113681,2020-08-28,2020-08-28,,Hundraåringen som klev ut genom fönstret och försvann,https://www.imdb.com/title/tt2113681/,movie,7.1,114,2013,"Adventure, Comedy",40148,2013-12-25,Felix Herngren,,
310,tt0026071,2020-08-28,2020-08-28,,Anna Karenina,https://www.imdb.com/title/tt0026071/,movie,7.0,95,1935,"Drama, Romance",5341,1935-08-30,Clarence Brown,,
311,tt0033028,2020-08-28,2020-08-28,,The Sea Hawk,https://www.imdb.com/title/tt0033028/,movie,7.6,127,1940,"Action, Adventure, History, Romance",9778,1940-08-10,Michael Curtiz,,
312,tt0033373,2020-08-28,2020-08-28,,Ball of Fire,https://www.imdb.com/title/tt0033373/,movie,7.8,111,1941,"Comedy, Romance",12251,1941-12-30,Howard Hawks,,
313,tt0016641,2020-08-29,2020-08-29,,Ben-Hur: A Tale of the Christ,https://www.imdb.com/title/tt0016641/,movie,7.8,143,1925,"Adventure, Drama, Romance",7595,1925-12-30,"Charles Brabin, Christy Cabanne, Rex Ingram, Fred Niblo, J.J. Cohn",,
314,tt0045899,2020-08-29,2020-08-29,,I Love Melvin,https://www.imdb.com/title/tt0045899/,movie,6.6,77,1953,"Comedy, Musical, Romance",910,1953-03-20,Don Weis,,
315,tt0045822,2020-08-29,2020-08-29,,Give a Girl a Break,https://www.imdb.com/title/tt0045822/,movie,6.3,82,1953,"Comedy, Musical, Romance",671,1953-11-13,Stanley Donen,,
316,tt0051051,2020-08-29,2020-08-29,,Tammy and the Bachelor,https://www.imdb.com/title/tt0051051/,movie,6.9,89,1957,"Comedy, Romance",2388,1957-06-04,Joseph Pevney,,
317,tt0032671,2020-08-29,2020-08-29,,Kitty Foyle,https://www.imdb.com/title/tt0032671/,movie,6.9,108,1940,"Drama, Romance",3655,1940-12-27,Sam Wood,,
318,tt0025005,2020-08-30,2020-08-30,,The Countess of Monte Cristo,https://www.imdb.com/title/tt0025005/,movie,7.5,78,1934,"Comedy, Crime, Romance",29,1934-03-19,Karl Freund,,
319,tt0025444,2020-08-30,2020-08-30,,Madame Spy,https://www.imdb.com/title/tt0025444/,movie,7.0,70,1934,"Adventure, Drama, Romance, Thriller, War",26,1934-02-10,Karl Freund,,
320,tt0027545,2020-08-30,2020-08-30,,Dracula's Daughter,https://www.imdb.com/title/tt0027545/,movie,6.3,71,1936,"Drama, Fantasy, Horror",6691,1936-05-11,Lambert Hillyer,,
321,tt0038988,2020-08-30,2020-08-30,,The Strange Love of Martha Ivers,https://www.imdb.com/title/tt0038988/,movie,7.4,116,1946,"Drama, Film-Noir, Romance",9639,1946-06-13,Lewis Milestone,,
322,tt0051201,2020-08-30,2020-08-30,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",121034,1957-12-17,Billy Wilder,,
323,tt0038991,2020-08-30,2020-08-30,,The Stranger,https://www.imdb.com/title/tt0038991/,movie,7.3,95,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",26171,1946-07-02,Orson Welles,,
324,tt0050539,2020-08-30,2020-08-30,,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",17685,1957-02-22,Jack Arnold,,
325,tt0039040,2020-08-30,2020-08-30,,To Each His Own,https://www.imdb.com/title/tt0039040/,movie,7.7,122,1946,"Drama, Romance",2740,1946-03-12,Mitchell Leisen,,
326,tt1210166,2020-08-31,2020-08-31,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",407093,2011-09-09,Bennett Miller,,
327,tt0031235,2020-08-31,2020-08-31,,Dodge City,https://www.imdb.com/title/tt0031235/,movie,7.1,104,1939,Western,5177,1939-04-01,Michael Curtiz,,
328,tt0038492,2020-09-01,2020-09-01,,Dragonwyck,https://www.imdb.com/title/tt0038492/,movie,7.0,103,1946,"Drama, Mystery, Romance, Thriller",4541,1946-04-10,Joseph L. Mankiewicz,,
329,tt0029947,2020-09-02,2020-09-02,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.8,102,1938,Comedy,60458,1938-02-16,Howard Hawks,,
330,tt0032599,2020-09-02,2020-09-02,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.9,92,1940,"Comedy, Drama, Romance",57571,1940-01-11,Howard Hawks,,
331,tt0071524,2020-09-02,2020-09-02,,The Front Page,https://www.imdb.com/title/tt0071524/,movie,7.3,105,1974,"Comedy, Drama, Romance",13588,1974-12-18,Billy Wilder,,
332,tt0055256,2020-09-02,2020-09-02,,"One, Two, Three",https://www.imdb.com/title/tt0055256/,movie,7.9,104,1961,Comedy,20881,1961-12-15,Billy Wilder,,
333,tt0035019,2020-09-02,2020-09-02,,The Major and the Minor,https://www.imdb.com/title/tt0035019/,movie,7.4,100,1942,"Comedy, Romance",6831,1942-09-16,Billy Wilder,,
334,tt0040724,2020-09-02,2020-09-02,,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Drama, Western",30679,1948-08-26,"Arthur Rosson, Howard Hawks",,
335,tt0034277,2020-09-03,2020-09-03,,They Died with Their Boots On,https://www.imdb.com/title/tt0034277/,movie,7.2,140,1941,"Biography, Drama, Romance, War, Western",6250,1941-11-20,Raoul Walsh,,
336,tt0033021,2020-09-03,2020-09-03,,Santa Fe Trail,https://www.imdb.com/title/tt0033021/,movie,6.2,110,1940,"War, Western",3697,1940-12-13,Michael Curtiz,,
337,tt0031385,2020-09-03,2020-09-03,,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0031385/,movie,7.9,114,1939,"Drama, Romance",10492,1939-05-15,"Sam Wood, Sidney Franklin",,
338,tt0053318,2020-09-03,2020-09-03,,"Suddenly, Last Summer",https://www.imdb.com/title/tt0053318/,movie,7.5,114,1959,"Drama, Mystery, Thriller",15310,1959-12-22,Joseph L. Mankiewicz,,
339,tt0033553,2020-09-03,2020-09-03,,Dr. Jekyll and Mr. Hyde,https://www.imdb.com/title/tt0033553/,movie,6.8,113,1941,"Drama, Horror, Sci-Fi, Thriller",8874,1941-08-12,Victor Fleming,,
340,tt0089908,2020-09-03,2020-09-03,,Return to Oz,https://www.imdb.com/title/tt0089908/,movie,6.8,113,1985,"Adventure, Family, Fantasy, Horror, Mystery",26790,1985-06-21,Walter Murch,,
341,tt2388715,2020-09-04,2020-09-04,,Oculus,https://www.imdb.com/title/tt2388715/,movie,6.5,104,2013,"Horror, Mystery",125501,2013-09-08,Mike Flanagan,,
342,tt0028872,2020-09-04,2020-09-04,,Fire Over England,https://www.imdb.com/title/tt0028872/,movie,6.5,92,1937,"Adventure, History, Romance, War",1819,1937-01-08,William K. Howard,,
343,tt0034272,2020-09-04,2020-09-04,,That Hamilton Woman,https://www.imdb.com/title/tt0034272/,movie,7.2,125,1941,"Drama, History, Romance, War",4449,1941-04-03,Alexander Korda,,
344,tt0758758,2020-09-04,2020-09-04,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",608737,2007-09-01,Sean Penn,,
345,tt0030287,2020-09-04,2020-09-04,,Jezebel,https://www.imdb.com/title/tt0030287/,movie,7.5,104,1938,"Drama, Romance",13354,1938-03-10,William Wyler,,
346,tt0032701,2020-09-04,2020-09-04,,The Letter,https://www.imdb.com/title/tt0032701/,movie,7.6,95,1940,"Crime, Drama, Film-Noir, Mystery, Romance",12877,1940-11-14,William Wyler,,
347,tt0035140,2020-09-04,2020-09-04,,"Now, Voyager",https://www.imdb.com/title/tt0035140/,movie,7.9,117,1942,"Drama, Romance",16637,1942-10-22,Irving Rapper,,
348,tt0027532,2020-09-04,2020-09-04,,Dodsworth,https://www.imdb.com/title/tt0027532/,movie,7.8,101,1936,"Drama, Romance",8993,1936-09-23,William Wyler,,
349,tt0033836,2020-09-04,2020-09-04,,The Little Foxes,https://www.imdb.com/title/tt0033836/,movie,7.9,116,1941,"Drama, Romance",11712,1941-08-21,William Wyler,,
350,tt0020629,2020-09-04,2020-09-04,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",60504,1930-04-21,Lewis Milestone,,
351,tt0060529,2020-09-05,2020-09-05,,Här har du ditt liv,https://www.imdb.com/title/tt0060529/,movie,7.3,169,1966,Drama,1041,1966-12-26,Jan Troell,,
352,tt0024991,2020-09-05,2020-09-05,,Cleopatra,https://www.imdb.com/title/tt0024991/,movie,6.8,100,1934,"Biography, Drama, History, War",3858,1934-10-05,Cecil B. DeMille,,
353,tt0062994,2020-09-05,2020-09-05,,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.4,151,1968,"Biography, Comedy, Drama, Musical, Romance",22214,1968-09-18,William Wyler,,
354,tt1596363,2020-09-05,2020-09-05,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",411562,2015-11-12,Adam McKay,,
355,tt2980516,2020-09-05,2020-09-05,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",437192,2014-09-07,James Marsh,,
356,tt0039420,2020-09-06,2020-09-06,,The Ghost and Mrs. Muir,https://www.imdb.com/title/tt0039420/,movie,7.8,104,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",18608,1947-05-25,Joseph L. Mankiewicz,,
357,tt0118760,2020-09-06,2020-09-06,,The Boxer,https://www.imdb.com/title/tt0118760/,movie,7.0,113,1997,"Drama, Romance, Sport",20533,1997-12-31,Jim Sheridan,,
358,tt0038669,2020-09-06,2020-09-06,,The Killers,https://www.imdb.com/title/tt0038669/,movie,7.8,103,1946,"Crime, Drama, Film-Noir, Mystery",20911,1946-08-28,Robert Siodmak,,
359,tt0046435,2020-09-06,2020-09-06,,Titanic,https://www.imdb.com/title/tt0046435/,movie,7.0,98,1953,"Drama, History, Romance",6882,1953-04-11,Jean Negulesco,,
360,tt0051994,2020-09-06,2020-09-06,,A Night to Remember,https://www.imdb.com/title/tt0051994/,movie,7.9,123,1958,"Drama, History",15094,1958-07-01,Roy Ward Baker,,
361,tt0063374,2020-09-06,2020-09-06,,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.7,105,1968,Comedy,34350,1968-05-02,Gene Saks,,
362,tt0048605,2020-09-06,2020-09-06,,The Seven Year Itch,https://www.imdb.com/title/tt0048605/,movie,7.1,105,1955,"Comedy, Romance",37978,1955-06-01,Billy Wilder,,
363,tt0021746,2020-09-06,2020-09-06,,Cimarron,https://www.imdb.com/title/tt0021746/,movie,5.9,123,1931,"Drama, Western",6049,1931-01-26,Wesley Ruggles,,
364,tt0023876,2020-09-06,2020-09-06,,Cavalcade,https://www.imdb.com/title/tt0023876/,movie,5.9,112,1933,"Drama, Romance, War",5137,1933-01-05,Frank Lloyd,,
365,tt0026752,2020-09-06,2020-09-06,,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,movie,7.7,132,1935,"Adventure, Biography, Drama, History, Romance",22525,1935-11-08,Frank Lloyd,,
366,tt0030993,2020-09-06,2020-09-06,,You Can't Take It with You,https://www.imdb.com/title/tt0030993/,movie,7.8,126,1938,"Comedy, Drama, Romance",25297,1938-09-01,Frank Capra,,
367,tt0029146,2020-09-06,2020-09-06,,The Life of Emile Zola,https://www.imdb.com/title/tt0029146/,movie,7.2,116,1937,"Biography, Drama",8073,1937-08-11,William Dieterle,,
368,tt0033729,2020-09-06,2020-09-06,,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",23651,1941-10-28,John Ford,,
369,tt0036910,2020-09-06,2020-09-06,,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,movie,7.0,137,1944,"Biography, Drama, History, War",6345,1944-11-22,Laurence Olivier,,
370,tt0039416,2020-09-06,2020-09-06,,Gentleman's Agreement,https://www.imdb.com/title/tt0039416/,movie,7.2,118,1947,"Drama, Romance",16177,1947-11-11,Elia Kazan,,
371,tt0039628,2020-09-06,2020-09-06,,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",47209,1947-06-04,George Seaton,,
372,tt0040416,2020-09-06,2020-09-06,,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.6,154,1948,Drama,16656,1948-05-06,Laurence Olivier,,
373,tt0044672,2020-09-06,2020-09-06,,The Greatest Show on Earth,https://www.imdb.com/title/tt0044672/,movie,6.6,152,1952,"Drama, Family, Romance",14260,1952-01-10,Cecil B. DeMille,,
374,tt0054997,2020-09-06,2020-09-06,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",80672,1961-09-24,Robert Rossen,,
375,tt0040076,2020-09-07,2020-09-07,,Adventures of Don Juan,https://www.imdb.com/title/tt0040076/,movie,7.0,110,1948,"Action, Adventure, Romance",3054,1948-12-01,Vincent Sherman,,
376,tt0063350,2020-09-07,2020-09-07,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.8,96,1968,"Horror, Thriller",125137,1968-10-01,George A. Romero,,
377,tt5227746,2020-09-07,2020-09-07,,Den blomstertid nu kommer,https://www.imdb.com/title/tt5227746/,movie,6.0,129,2018,"Action, Romance, Sci-Fi, Thriller",7837,2018-06-18,Victor Danell,,
378,tt0040148,2020-09-08,2020-09-08,,Banketten,https://www.imdb.com/title/tt0040148/,movie,6.9,106,1948,Drama,200,1948-12-18,Hasse Ekman,,
379,tt0032762,2020-09-08,2020-09-08,,The Mark of Zorro,https://www.imdb.com/title/tt0032762/,movie,7.5,94,1940,"Action, Adventure, Family, Romance, Western",10066,1940-11-01,Rouben Mamoulian,,
380,tt0024069,2020-09-10,2020-09-10,,Gold Diggers of 1933,https://www.imdb.com/title/tt0024069/,movie,7.7,97,1933,"Comedy, Drama, Musical",8052,1933-05-27,Mervyn LeRoy,,
381,tt0078841,2020-09-10,2020-09-10,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",71270,1979-12-20,Hal Ashby,,
382,tt0029162,2020-09-10,2020-09-10,,Lost Horizon,https://www.imdb.com/title/tt0029162/,movie,7.7,132,1937,"Adventure, Drama, Fantasy, Mystery",12970,1937-02-18,Frank Capra,,
383,tt0037094,2020-09-10,2020-09-10,,Mr. Skeffington,https://www.imdb.com/title/tt0037094/,movie,7.6,146,1944,"Drama, Romance",5941,1944-05-25,Vincent Sherman,,
384,tt0022550,2020-09-10,2020-09-10,,Waterloo Bridge,https://www.imdb.com/title/tt0022550/,movie,7.4,81,1931,"Drama, Romance",2872,1931-09-04,James Whale,,
385,tt0040098,2020-09-11,2020-09-11,,Anna Karenina,https://www.imdb.com/title/tt0040098/,movie,6.6,139,1948,"Drama, Romance",2672,1948-01-22,Julien Duvivier,,
386,tt0042451,2020-09-11,2020-09-11,,Father of the Bride,https://www.imdb.com/title/tt0042451/,movie,7.2,92,1950,"Comedy, Romance",11151,1950-05-18,Vincente Minnelli,,
387,tt0041594,2020-09-11,2020-09-11,,Little Women,https://www.imdb.com/title/tt0041594/,movie,7.2,122,1949,"Drama, Family, Romance",7399,1949-03-10,Mervyn LeRoy,,
388,tt0119099,2020-09-14,2020-09-14,,Fallen,https://www.imdb.com/title/tt0119099/,movie,7.0,124,1998,"Action, Crime, Drama, Fantasy, Mystery, Thriller",81185,1998-01-01,Gregory Hoblit,,
389,tt0038355,2020-09-14,2020-09-14,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",84164,1946-08-22,Howard Hawks,,
390,tt0037382,2020-09-14,2020-09-14,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",33985,1944-10-11,Howard Hawks,,
391,tt0042593,2020-09-14,2020-09-14,,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",30667,1950-05-17,Nicholas Ray,,
392,tt0033717,2020-09-14,2020-09-14,,High Sierra,https://www.imdb.com/title/tt0033717/,movie,7.5,100,1941,"Action, Adventure, Drama, Film-Noir, Thriller",16726,1941-01-23,Raoul Walsh,,
393,tt0031762,2020-09-14,2020-09-14,,Only Angels Have Wings,https://www.imdb.com/title/tt0031762/,movie,7.7,121,1939,"Adventure, Drama, Romance",13820,1939-05-12,Howard Hawks,,
394,tt0032143,2020-09-14,2020-09-14,,The Women,https://www.imdb.com/title/tt0032143/,movie,7.8,133,1939,"Comedy, Drama",13609,1939-08-29,George Cukor,,
395,tt0037549,2020-09-15,2020-09-15,,The Body Snatcher,https://www.imdb.com/title/tt0037549/,movie,7.3,78,1945,"Horror, Thriller",9076,1945-02-14,Robert Wise,,
396,tt0051036,2020-09-19,2020-09-19,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.0,96,1957,"Drama, Film-Noir",31094,1957-06-27,Alexander Mackendrick,,
397,tt0051406,2020-09-20,2020-09-20,,Bell Book and Candle,https://www.imdb.com/title/tt0051406/,movie,6.8,106,1958,"Comedy, Fantasy, Romance",11060,1958-11-11,Richard Quine,,
398,tt0047377,2020-09-20,2020-09-20,,Pushover,https://www.imdb.com/title/tt0047377/,movie,7.1,88,1954,"Crime, Drama, Film-Noir, Thriller",3181,1954-07-21,Richard Quine,,
399,tt0048491,2020-09-20,2020-09-20,,Picnic,https://www.imdb.com/title/tt0048491/,movie,7.1,115,1955,"Drama, Romance",8732,1955-12-31,Joshua Logan,,
400,tt10065694,2020-09-26,2020-09-26,,Antebellum,https://www.imdb.com/title/tt10065694/,movie,5.7,105,2020,"Drama, Horror, Mystery, Thriller",25054,2020-08-20,"Gerard Bush, Christopher Renz",,
401,tt0048947,2020-09-26,2020-09-26,,Anastasia,https://www.imdb.com/title/tt0048947/,movie,7.0,105,1956,"Biography, Drama, History, Romance",8444,1956-12-13,Anatole Litvak,,
402,tt0046511,2020-09-26,2020-09-26,,Viaggio in Italia,https://www.imdb.com/title/tt0046511/,movie,7.3,85,1954,"Drama, Romance",10326,1954-09-07,Roberto Rossellini,,
403,tt0043511,2020-09-26,2020-09-26,,Europa '51,https://www.imdb.com/title/tt0043511/,movie,7.5,118,1952,Drama,4046,1952-09-12,Roberto Rossellini,,
404,tt0041931,2020-09-26,2020-09-26,,Stromboli (Terra di Dio),https://www.imdb.com/title/tt0041931/,movie,7.2,107,1950,Drama,6915,1950-02-15,Roberto Rossellini,,
405,tt0040491,2020-09-26,2020-09-26,,Joan of Arc,https://www.imdb.com/title/tt0040491/,movie,6.4,145,1948,"Biography, Drama, War",3272,1948-11-11,Victor Fleming,,
406,tt0032484,2020-09-26,2020-09-26,,Foreign Correspondent,https://www.imdb.com/title/tt0032484/,movie,7.5,120,1940,"Action, Romance, Thriller, War",20551,1940-08-16,Alfred Hitchcock,,
407,tt0039694,2020-09-26,2020-09-26,,The Paradine Case,https://www.imdb.com/title/tt0039694/,movie,6.5,125,1947,"Crime, Drama, Romance, Thriller",11128,1947-12-29,Alfred Hitchcock,,
408,tt0042994,2020-09-26,2020-09-26,,Stage Fright,https://www.imdb.com/title/tt0042994/,movie,7.0,110,1950,"Film-Noir, Mystery, Thriller",14046,1950-02-23,Alfred Hitchcock,,
409,tt0048750,2020-09-26,2020-09-26,,The Trouble with Harry,https://www.imdb.com/title/tt0048750/,movie,7.0,99,1955,"Comedy, Mystery",37711,1955-09-30,Alfred Hitchcock,,
410,tt0040823,2020-09-28,2020-09-28,,"Sorry, Wrong Number",https://www.imdb.com/title/tt0040823/,movie,7.3,89,1948,"Drama, Film-Noir, Mystery, Thriller",11093,1948-09-01,Anatole Litvak,,
411,tt0019415,2020-09-28,2020-09-28,,Spione,https://www.imdb.com/title/tt0019415/,movie,7.5,150,1928,"Romance, Thriller",3519,1928-03-22,Fritz Lang,,
412,tt0057345,2020-09-28,2020-09-28,,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.5,103,1963,"Drama, Romance",31336,1963-10-29,Jean-Luc Godard,,
413,tt0027652,2020-09-28,2020-09-28,,Fury,https://www.imdb.com/title/tt0027652/,movie,7.9,92,1936,"Crime, Drama, Film-Noir, Thriller",12361,1936-06-05,Fritz Lang,,
414,tt0035432,2020-09-29,2020-09-29,,This Gun for Hire,https://www.imdb.com/title/tt0035432/,movie,7.4,81,1942,"Crime, Drama, Film-Noir, Thriller",9131,1942-04-24,Frank Tuttle,,
415,tt0038369,2020-09-29,2020-09-29,,The Blue Dahlia,https://www.imdb.com/title/tt0038369/,movie,7.1,96,1946,"Crime, Film-Noir, Mystery, Thriller",8421,1946-04-16,George Marshall,,
416,tt0040558,2020-09-29,2020-09-29,,Macbeth,https://www.imdb.com/title/tt0040558/,movie,7.4,107,1948,"Drama, History, War",7080,1948-09-03,Orson Welles,,
417,tt0048393,2020-09-29,2020-09-29,,Mr. Arkadin,https://www.imdb.com/title/tt0048393/,movie,7.2,93,1955,"Crime, Drama, Film-Noir, Mystery, Thriller",8363,1955-06-27,Orson Welles,,
418,tt0036723,2020-09-29,2020-09-29,,Cover Girl,https://www.imdb.com/title/tt0036723/,movie,6.7,107,1944,"Comedy, Music, Musical, Romance",5387,1944-03-20,Charles Vidor,,
419,tt0065054,2020-09-30,2020-09-30,,Sweet Charity,https://www.imdb.com/title/tt0065054/,movie,6.9,149,1969,"Comedy, Drama, Music, Musical, Romance",5773,1969-02-14,Bob Fosse,,
420,tt0030241,2020-09-30,2020-09-30,,Holiday,https://www.imdb.com/title/tt0030241/,movie,7.7,95,1938,"Comedy, Romance",16040,1938-05-24,George Cukor,,
421,tt0031359,2020-09-30,2020-09-30,,Gaslight,https://www.imdb.com/title/tt0031359/,movie,7.3,84,1940,"Mystery, Thriller",4499,1940-06-25,Thorold Dickinson,,
422,tt0041090,2020-09-30,2020-09-30,,Adam's Rib,https://www.imdb.com/title/tt0041090/,movie,7.5,101,1949,"Comedy, Romance",20973,1949-11-16,George Cukor,,
423,tt0069995,2020-10-01,2020-10-01,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.2,110,1973,"Drama, Horror, Mystery, Thriller",54647,1973-10-11,Nicolas Roeg,,
424,tt0033045,2020-10-02,2020-10-02,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.1,99,1940,"Comedy, Drama, Romance",32226,1940-01-10,Ernst Lubitsch,,
425,tt0482606,2020-10-02,2020-10-02,,The Strangers,https://www.imdb.com/title/tt0482606/,movie,6.1,86,2008,"Horror, Mystery, Thriller",127960,2008-05-29,Bryan Bertino,,
426,tt0053472,2020-10-02,2020-10-02,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.7,90,1960,"Crime, Drama",79297,1960-03-16,Jean-Luc Godard,,
427,tt0056663,2020-10-02,2020-10-02,,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,7.9,80,1962,Drama,30943,1962-08-28,Jean-Luc Godard,,
428,tt0059592,2020-10-02,2020-10-02,,Pierrot le Fou,https://www.imdb.com/title/tt0059592/,movie,7.5,110,1965,"Crime, Drama, Romance",32746,1965-08-29,Jean-Luc Godard,,
429,tt0061996,2020-10-02,2020-10-02,,Mouchette,https://www.imdb.com/title/tt0061996/,movie,7.7,81,1967,Drama,11422,1967-03-14,Robert Bresson,,
